egfr,iressa,lung,month,tar
229,114,3196,200808,158
224,103,2768,200808,135
81,79,1807,200808,73
101,62,2097,200808,94
191,143,2728,200809,134
254,143,2976,200809,185
280,124,3354,200809,180
276,154,3430,200809,205
242,108,2780,200809,169
112,76,2272,200809,78
155,80,2137,200809,87
275,154,3244,200809,165
306,177,3625,200809,180
276,141,3357,200809,162
367,246,3496,200809,211
262,98,3165,200809,149
109,71,2101,200809,82
144,88,2421,200809,104
278,127,3367,200809,170
330,181,3577,200809,168
294,157,3884,200809,183
316,170,3641,200809,187
273,144,3341,200809,177
160,83,2048,200809,104
160,98,2513,200809,88
317,149,4384,200809,196
291,195,3914,200809,225
330,157,3694,200809,208
357,200,3785,200809,206
266,133,3207,200809,197
123,71,4817,200809,82
152,70,3247,200809,53
321,132,4151,200809,91
303,140,3521,200809,80
0,0,0,200809,0
363,152,4266,200810,114
316,147,4014,200810,102
286,136,3515,200810,76
198,63,2314,200810,37
188,80,2573,200810,52
378,269,4116,200810,100
396,246,4337,200810,98
403,270,4223,200810,85
382,162,4326,200810,63
274,129,3618,200810,66
157,91,2280,200810,43
208,103,2675,200810,49
346,169,4096,200810,76
405,172,4854,200810,80
347,155,4851,200810,93
375,149,4536,200810,78
290,117,3844,200810,84
158,81,2465,200810,67
236,104,2929,200810,39
370,175,4578,200810,74
0,0,0,200810,0
0,0,0,200810,0
419,217,4438,200810,95
367,134,3820,200810,115
202,115,2389,200810,137
254,100,2866,200810,131
404,151,4686,200810,218
443,164,4584,200810,253
447,188,4604,200810,233
443,135,4260,200810,222
298,134,3392,200810,182
164,69,2276,200811,81
216,99,2593,200811,107
387,201,4286,200811,192
346,153,4045,200811,199
377,127,3818,200811,151
352,138,4086,200811,213
365,176,3643,200811,195
221,114,2805,200811,151
235,59,3146,200811,145
339,150,4463,200811,233
380,139,4533,200811,211
370,211,4711,200811,246
401,152,4997,200811,231
341,157,4618,200811,209
189,80,3010,200811,105
220,110,3444,200811,124
409,188,5019,200811,233
418,174,4848,200811,231
416,205,4654,200811,246
364,208,4592,200811,189
322,360,3858,200811,215
158,274,2669,200811,111
250,180,2928,200811,115
374,243,4021,200811,156
331,175,4659,200811,195
340,138,3672,200811,192
264,146,2657,200811,131
234,136,2643,200811,114
140,98,2242,200811,118
210,64,2730,200811,108
0,0,0,200811,0
363,209,4335,200812,210
376,187,4437,200812,187
407,218,4588,200812,205
411,166,4418,200812,207
345,138,3831,200812,201
224,105,2342,200812,95
231,111,2433,200812,91
356,171,3262,200812,162
421,159,3975,200812,182
379,162,3950,200812,148
374,158,3603,200812,165
354,97,3207,200812,151
167,85,2068,200812,98
200,101,2365,200812,161
339,152,3454,200812,176
290,139,3382,200812,167
284,141,3459,200812,180
311,167,3268,200812,175
231,159,2814,200812,146
110,55,1761,200812,68
118,75,1772,200812,103
220,99,2458,200812,125
181,103,2089,200812,146
130,71,1590,200812,72
74,39,1172,200812,45
119,71,1644,200812,79
93,58,1630,200812,61
99,62,1718,200812,59
171,109,2161,200812,110
205,94,2235,200812,141
140,112,2060,200812,136
87,54,1519,200901,57
156,109,2096,200901,100
159,81,2167,200901,102
166,82,2105,200901,76
246,140,3473,200901,176
270,172,3455,200901,142
301,172,3640,200901,175
270,139,3816,200901,167
249,83,3580,200901,129
158,107,2634,200901,114
165,88,2872,200901,93
385,128,3865,200901,173
356,169,4218,200901,200
303,156,3981,200901,188
385,150,3889,200901,176
310,161,3705,200901,180
193,73,2534,200901,91
187,121,2755,200901,77
301,156,3550,200901,195
334,176,3820,200901,162
386,148,3774,200901,198
371,188,3797,200901,169
308,115,3426,200901,133
170,79,2369,200901,48
218,75,2451,200901,37
348,152,3630,200901,91
361,132,4560,200901,149
326,170,4164,200901,201
421,143,4177,200901,144
268,123,3690,200901,156
181,81,3254,200901,103
240,76,2813,200902,65
339,174,3748,200902,112
379,199,4193,200902,127
362,140,4483,200902,111
398,150,4403,200902,196
338,157,3703,200902,203
212,81,2833,200902,72
260,106,2988,200902,43
377,199,4285,200902,174
498,180,4265,200902,239
318,171,4471,200902,183
328,173,3996,200902,175
315,144,3459,200902,156
219,75,2257,200902,97
216,79,2668,200902,75
373,147,3580,200902,146
440,194,4170,200902,207
408,149,3937,200902,208
427,198,4323,200902,212
349,164,3801,200902,204
216,104,2623,200902,113
264,131,3067,200902,109
405,157,4599,200902,214
457,181,4507,200902,208
452,172,4708,200902,198
448,166,4604,200902,234
403,145,3940,200902,227
199,83,2558,200902,112
0,0,0,200902,0
0,0,0,200902,0
0,0,0,200902,0
250,96,3086,200903,103
428,180,4287,200903,232
465,144,4113,200903,258
465,178,4629,200903,218
439,175,4485,200903,185
341,159,4181,200903,202
208,89,2735,200903,122
252,88,3097,200903,140
449,166,4415,200903,180
433,179,4593,200903,200
460,182,4691,200903,213
460,223,4644,200903,242
345,185,3858,200903,241
254,98,2830,200903,127
274,121,3465,200903,132
491,192,4876,200903,242
443,161,4615,200903,225
441,188,4644,200903,216
440,188,4568,200903,193
357,126,4010,200903,141
178,93,2513,200903,62
309,107,3265,200903,73
420,200,4468,200903,251
519,179,4375,200903,215
493,199,4393,200903,222
419,205,4082,200903,225
380,169,3609,200903,210
201,95,2589,200903,97
270,95,2911,200903,88
444,155,4363,200903,203
407,183,4454,200903,249
468,156,4471,200904,223
451,162,4138,200904,234
415,163,3914,200904,225
200,98,2574,200904,116
241,103,2577,200904,113
429,211,4566,200904,284
440,181,4538,200904,203
447,157,4350,200904,237
443,178,3680,200904,230
348,121,2919,200904,173
219,77,2301,200904,105
219,83,2234,200904,105
349,144,3458,200904,193
386,171,3964,200904,214
428,188,4030,200904,202
451,148,3833,200904,195
418,162,3369,200904,129
223,91,2441,200904,105
280,73,2834,200904,79
415,166,3881,200904,208
475,132,4269,200904,169
465,157,3825,200904,91
405,174,3865,200904,72
423,284,3711,200904,68
272,103,2294,200904,41
308,102,2805,200904,72
431,191,4116,200904,192
433,202,4066,200904,201
408,160,4379,200904,209
411,162,3925,200904,140
0,0,0,200904,0
359,154,3714,200905,94
215,90,2360,200905,37
254,79,2634,200905,45
403,177,3905,200905,105
496,161,3992,200905,172
501,153,4131,200905,178
474,142,4239,200905,190
349,156,3486,200905,172
219,88,2375,200905,107
292,97,2562,200905,107
408,174,3942,200905,110
460,191,4246,200905,93
556,207,4647,200905,143
492,219,4648,200905,177
434,194,4154,200905,159
223,113,2613,200905,112
262,174,2875,200905,129
581,205,4366,200905,145
455,209,4186,200905,125
456,192,4051,200905,105
420,179,3882,200905,86
375,136,3660,200905,66
254,95,2402,200905,40
214,83,2426,200905,38
338,131,3149,200905,65
447,196,4191,200905,105
450,197,4022,200905,76
443,168,3837,200905,103
347,167,3382,200905,103
219,77,2453,200905,48
246,104,2537,200905,43
398,177,3764,200906,82
427,195,3590,200906,109
437,184,3419,200906,83
450,168,3308,200906,103
370,176,3020,200906,113
203,103,2039,200906,49
184,107,2291,200906,79
427,184,3395,200906,296
420,203,3724,200906,214
467,183,3596,200906,167
406,156,3322,200906,92
356,136,2756,200906,69
176,63,1951,200906,68
211,72,2298,200906,73
407,183,3384,200906,244
456,207,3362,200906,252
504,194,3277,200906,281
387,174,3127,200906,239
292,176,2482,200906,214
183,88,1856,200906,118
184,79,2172,200906,108
425,159,3217,200906,272
439,161,3127,200906,264
397,162,3153,200906,199
345,153,3211,200906,74
359,136,2951,200906,81
184,70,2049,200906,39
201,89,2140,200906,56
391,180,3056,200906,84
385,167,3136,200906,101
0,0,0,200906,0
358,150,3145,200907,131
360,189,2804,200907,218
231,120,2406,200907,138
140,66,1820,200907,94
150,67,1921,200907,106
352,144,3033,200907,192
385,184,3034,200907,222
402,177,3048,200907,219
378,186,2935,200907,185
299,140,2617,200907,198
194,73,1971,200907,103
173,78,1982,200907,103
408,191,3123,200907,267
360,194,3132,200907,285
353,171,3234,200907,234
385,154,2970,200907,194
270,183,2443,200907,187
162,88,2126,200907,73
157,79,2147,200907,100
402,197,3172,200907,189
371,201,3362,200907,209
358,197,3115,200907,236
344,193,3226,200907,277
326,181,2722,200907,191
176,81,1992,200907,101
170,68,2097,200907,105
307,161,2966,200907,192
356,172,3022,200907,201
413,170,3038,200907,200
330,140,3037,200907,211
295,130,2828,200907,179
181,67,2045,200908,102
177,103,2264,200908,139
319,145,3035,200908,239
396,142,2883,200908,231
380,199,3227,200908,221
395,168,2892,200908,253
311,161,2566,200908,204
145,73,1801,200908,97
192,87,2149,200908,103
362,188,2874,200908,254
375,189,2917,200908,261
425,168,3247,200908,246
359,135,2921,200908,201
317,161,2682,200908,224
149,110,1873,200908,117
169,150,1966,200908,99
347,185,2926,200908,224
336,146,3078,200908,235
416,214,2982,200908,235
396,336,2743,200908,301
335,207,2733,200908,240
147,93,1942,200908,90
219,87,1946,200908,117
402,237,2999,200908,222
417,219,3231,200908,276
410,196,3353,200908,245
349,221,3589,200908,234
323,153,2760,200908,180
177,83,2603,200908,118
182,94,2539,200908,127
385,172,3503,200908,191
350,201,3411,200909,228
424,236,3315,200909,267
419,304,3561,200909,259
329,190,2925,200909,191
190,125,2180,200909,114
206,130,2224,200909,133
340,185,2810,200909,148
424,196,3327,200909,231
432,218,3346,200909,248
410,232,3317,200909,223
364,184,2797,200909,202
259,96,2255,200909,109
285,131,2467,200909,132
435,228,3380,200909,275
499,240,4767,200909,276
482,230,3736,200909,249
482,245,3401,200909,250
390,194,3152,200909,216
194,86,2141,200909,108
197,109,2331,200909,116
384,202,3382,200909,246
477,200,3564,200909,241
0,0,0,200909,0
463,225,3209,200909,268
0,0,0,200909,0
0,0,0,200909,0
0,0,0,200909,0
434,182,3453,200909,220
465,189,3742,200909,243
452,180,3407,200909,239
444,190,3382,200910,219
447,149,3057,200910,214
219,110,2349,200910,114
273,161,2665,200910,144
428,209,3592,200910,216
443,202,3491,200910,227
535,225,4163,200910,239
541,220,4266,200910,252
451,164,3335,200910,214
281,94,2876,200910,95
338,111,2688,200910,123
489,229,3687,200910,258
562,190,4111,200910,273
0,0,0,200910,0
0,0,0,200910,0
0,0,0,200910,0
230,113,2312,200910,137
278,141,2609,200910,152
487,237,3726,200910,248
497,218,3766,200910,225
523,204,4232,200910,239
511,204,4188,200910,291
459,168,3567,200910,268
329,130,2571,200910,182
328,162,2796,200910,180
508,232,4006,200910,304
534,190,4020,200910,244
541,207,4010,200910,307
567,180,3870,200910,277
548,172,3341,200910,245
241,97,2292,200910,126
225,110,2299,200911,126
445,149,3348,200911,219
499,244,3969,200911,289
590,222,4219,200911,261
587,224,4067,200911,280
516,200,3680,200911,211
239,104,2304,200911,112
354,106,3022,200911,129
482,211,4135,200911,266
529,224,4660,200911,269
519,250,4052,200911,271
509,287,3912,200911,280
454,195,3542,200911,261
300,122,2544,200911,175
0,0,0,200911,0
540,216,4099,200911,270
479,173,3648,200911,245
482,173,3595,200911,242
452,252,3592,200911,236
442,184,3420,200911,203
256,109,2361,200911,123
0,0,0,200911,0
411,172,3460,200911,188
391,213,3309,200911,221
378,178,3258,200911,213
334,135,2657,200911,176
305,157,2640,200911,144
241,112,2139,200911,109
251,128,2441,200911,124
440,194,3684,200911,194
0,0,0,200911,0
432,202,3486,200912,230
416,195,3442,200912,198
518,167,3695,200912,221
420,160,3499,200912,209
295,109,2344,200912,118
291,135,2357,200912,106
469,208,3415,200912,259
426,213,3615,200912,185
405,210,3685,200912,274
430,223,3497,200912,244
367,195,3257,200912,202
287,108,2425,200912,144
310,113,2217,200912,117
446,158,3073,200912,222
421,172,3084,200912,248
418,200,3402,200912,236
462,215,3444,200912,268
442,163,2850,200912,196
202,106,2129,200912,106
202,91,1915,200912,133
331,188,2611,200912,216
292,152,2694,200912,239
287,125,2305,200912,176
153,100,1686,200912,134
124,81,1311,200912,113
138,80,1506,200912,99
155,68,1740,200912,108
237,114,2372,200912,147
244,126,2461,200912,162
258,129,2454,200912,209
215,91,2163,200912,154
121,100,1819,201001,86
163,69,1969,201001,107
166,71,2070,201001,99
281,133,2604,201001,189
349,154,2992,201001,210
384,168,3271,201001,222
430,208,3654,201001,264
349,153,3337,201001,223
271,130,2726,201001,164
221,132,2355,201001,182
377,256,3762,201001,293
404,235,3680,201001,251
429,222,3722,201001,267
414,200,3470,201001,276
435,175,3410,201001,250
241,136,2614,201001,138
326,132,2672,201001,179
459,208,3479,201001,267
433,199,3769,201001,266
451,208,3531,201001,243
472,184,3632,201001,239
454,190,3519,201001,239
0,0,0,201001,0
0,0,0,201001,0
401,219,3944,201001,238
457,179,3524,201001,215
458,182,3672,201001,289
447,190,3583,201001,243
366,177,2886,201001,249
302,150,2441,201001,135
244,172,2735,201001,142
456,264,3585,201002,246
480,197,3695,201002,278
483,236,3812,201002,272
534,183,4254,201002,244
435,189,3607,201002,220
254,125,2643,201002,151
311,141,2978,201002,164
0,0,0,201002,0
498,237,3766,201002,223
443,177,3569,201002,222
535,147,3673,201002,219
440,180,3128,201002,214
218,90,2355,201002,142
256,91,2259,201002,124
400,147,3245,201002,198
387,175,3303,201002,248
463,225,3521,201002,237
496,219,3785,201002,260
423,205,3052,201002,202
272,112,2414,201002,160
368,109,2827,201002,128
561,249,3842,201002,249
520,174,0,201002,258
436,186,3648,201002,251
418,150,3348,201002,211
383,166,3166,201002,192
268,114,2491,201002,129
294,102,2526,201002,134
0,0,0,201002,0
0,0,0,201002,0
0,0,0,201002,0
405,234,3483,201003,282
492,222,3615,201003,328
508,205,3716,201003,280
509,225,3755,201003,255
447,196,3610,201003,243
253,98,2529,201003,121
271,132,2650,201003,138
442,230,3497,201003,230
495,187,3811,201003,236
475,224,3829,201003,296
424,200,3861,201003,254
435,211,3631,201003,244
302,174,2847,201003,187
267,146,2910,201003,163
489,250,3613,201003,239
464,234,3853,201003,218
496,221,3943,201003,279
508,237,4073,201003,233
435,251,4210,201003,341
281,162,2871,201003,142
329,109,2757,201003,138
438,233,3542,201003,185
474,205,3582,201003,236
441,212,3708,201003,295
507,248,3625,201003,278
455,249,3422,201003,213
276,122,2846,201003,143
253,111,2488,201003,133
405,175,3229,201003,233
478,237,3128,201003,291
403,268,3320,201003,314
559,211,3122,201004,249
329,186,2533,201004,216
197,116,2184,201004,168
234,99,2339,201004,120
376,120,2868,201004,192
390,155,2988,201004,202
513,176,3324,201004,280
463,219,3589,201004,287
415,183,3253,201004,236
252,103,2388,201004,167
285,103,2548,201004,161
533,180,3289,201004,232
461,193,3729,201004,265
481,170,3663,201004,229
434,196,4060,201004,277
461,206,4116,201004,268
300,120,2922,201004,177
342,136,2867,201004,218
521,203,3740,201004,323
515,209,4035,201004,311
534,246,4079,201004,298
565,172,3951,201004,312
505,199,3892,201004,295
350,125,2759,201004,150
360,113,2816,201004,160
592,202,3988,201004,300
613,213,4312,201004,305
621,234,4038,201004,273
553,230,4820,201004,304
481,196,3984,201004,280
0,0,0,201004,0
326,121,2762,201005,145
318,133,2967,201005,156
510,210,4042,201005,266
584,199,4360,201005,281
515,208,4266,201005,288
538,226,4252,201005,278
481,177,3881,201005,264
284,103,2570,201005,150
265,144,2723,201005,157
534,205,4018,201005,271
554,209,3831,201005,269
517,195,3880,201005,251
410,159,3191,201005,203
391,183,3162,201005,230
302,86,2643,201005,160
254,96,2751,201005,150
445,187,3746,201005,286
383,151,3360,201005,263
382,144,2962,201005,215
442,248,3809,201005,299
409,233,3459,201005,256
244,130,2700,201005,147
280,148,2583,201005,175
410,170,3367,201005,253
494,201,3764,201005,291
445,194,3928,201005,280
407,166,3537,201005,243
303,147,2740,201005,177
243,115,2526,201005,145
253,79,2352,201005,136
290,148,2898,201005,172
356,183,3237,201006,241
435,183,3682,201006,277
451,140,3601,201006,263
440,208,3293,201006,228
229,133,2785,201006,189
282,107,2662,201006,188
449,182,3568,201006,291
447,181,3418,201006,419
425,175,3387,201006,272
434,168,3144,201006,240
233,122,1946,201006,166
54,26,493,201006,27
36,21,458,201006,36
102,30,524,201006,50
209,96,1509,201006,146
287,145,2219,201006,178
432,166,3145,201006,276
350,161,2614,201006,249
248,93,2367,201006,153
219,81,2348,201006,115
361,172,3077,201006,269
373,183,3172,201006,222
429,160,2944,201006,205
306,207,2591,201006,202
287,172,2391,201006,176
0,0,0,201006,0
62,19,724,201006,36
0,0,0,201006,0
368,214,2847,201006,226
356,171,2939,201006,205
0,0,0,201006,0
314,148,2762,201007,236
293,184,2695,201007,181
184,94,1893,201007,95
145,95,1792,201007,90
0,0,0,201007,0
292,154,2398,201007,175
0,0,0,201007,0
0,0,0,201007,0
0,0,0,201007,0
0,0,0,201007,0
150,91,1929,201007,123
317,142,2282,201007,220
337,151,2623,201007,228
333,123,2667,201007,194
297,136,2612,201007,196
294,154,2550,201007,185
174,84,2059,201007,120
158,77,2161,201007,105
326,131,2652,201007,186
320,116,2750,201007,163
307,150,2841,201007,196
398,146,3428,201007,254
424,165,3363,201007,297
218,94,2707,201007,138
214,69,2830,201007,133
505,191,4006,201007,288
482,170,4076,201007,334
467,201,4091,201007,282
477,208,4081,201007,303
411,153,3404,201007,236
227,102,2680,201007,134
200,87,2745,201008,134
400,187,3765,201008,279
459,174,4266,201008,293
463,180,4186,201008,270
461,178,4083,201008,331
396,152,3615,201008,268
204,77,2722,201008,161
208,94,2754,201008,116
396,147,4454,201008,257
514,204,4166,201008,322
453,168,4108,201008,294
480,218,4013,201008,319
416,174,3612,201008,213
196,93,2787,201008,147
220,86,2963,201008,179
439,181,3809,201008,242
540,228,4296,201008,304
491,252,4099,201008,282
414,170,3879,201008,276
459,168,3469,201008,273
262,109,2720,201008,164
232,129,3043,201008,142
495,177,3863,201008,229
555,236,4156,201008,338
505,224,3903,201008,326
514,213,4141,201008,308
365,138,3470,201008,242
240,99,2703,201008,159
221,104,2832,201008,137
457,217,4033,201008,302
459,188,4154,201008,305
525,230,4780,201009,289
497,188,4482,201009,369
510,188,4049,201009,317
261,91,2832,201009,142
265,100,2732,201009,146
403,182,3807,201009,257
539,210,4394,201009,263
502,230,4417,201009,407
457,199,4181,201009,335
506,162,3828,201009,282
262,93,2800,201009,192
325,112,3263,201009,183
539,246,4671,201009,319
613,267,4970,201009,389
671,254,4852,201009,419
654,238,4623,201009,402
531,200,4089,201009,264
329,109,3021,201009,169
346,133,3272,201009,186
583,222,4405,201009,283
620,258,5068,201009,353
611,213,4627,201009,317
567,245,4613,201009,308
481,179,4213,201009,273
291,131,2860,201009,149
329,129,3385,201009,184
542,247,4700,201009,335
556,201,5239,201009,321
626,220,5058,201009,329
646,239,4975,201009,319
0,0,0,201009,0
533,182,4238,201010,293
303,133,3039,201010,172
349,123,3276,201010,172
594,220,4676,201010,304
740,238,5000,201010,313
677,232,4836,201010,329
645,248,4911,201010,333
666,196,4211,201010,278
325,113,3013,201010,154
373,110,3077,201010,163
701,224,4697,201010,334
754,318,5208,201010,341
740,261,4834,201010,376
720,257,5002,201010,314
552,202,4316,201010,235
281,131,3217,201010,164
398,120,3432,201010,159
680,233,4859,201010,309
603,279,5289,201010,337
633,241,5717,201010,330
650,282,4993,201010,377
561,195,4460,201010,327
337,119,3079,201010,184
393,150,3377,201010,192
787,272,4937,201010,399
759,265,5262,201010,376
711,272,4933,201010,384
767,266,8539,201010,344
553,184,4172,201010,252
275,120,2910,201010,175
358,138,3235,201010,214
673,265,4771,201011,302
679,233,4913,201011,332
648,244,4685,201011,355
641,231,5430,201011,326
593,198,7125,201011,307
307,110,3072,201011,145
392,149,3611,201011,168
619,234,4836,201011,312
717,225,4973,201011,290
607,236,5137,201011,369
667,246,4810,201011,310
575,212,4403,201011,304
346,112,2955,201011,147
359,126,2959,201011,157
600,219,4443,201011,277
647,307,4630,201011,360
729,266,4771,201011,315
761,279,5054,201011,304
607,223,4205,201011,272
310,130,3802,201011,173
347,151,3216,201011,182
626,236,4719,201011,357
672,259,4927,201011,365
518,237,4423,201011,349
454,170,3777,201011,247
384,176,3326,201011,225
335,106,3163,201011,165
351,119,3599,201011,201
601,265,5185,201011,298
678,326,5421,201011,350
0,0,0,201011,0
742,219,5200,201012,352
617,212,5353,201012,336
575,174,4609,201012,319
347,132,3238,201012,217
417,148,3489,201012,225
652,307,4703,201012,370
635,218,5203,201012,304
712,245,5502,201012,337
652,270,5019,201012,379
626,241,4321,201012,292
381,169,3051,201012,189
359,134,3324,201012,176
630,241,4895,201012,316
706,289,4838,201012,292
647,233,4256,201012,340
607,218,4192,201012,299
447,170,3506,201012,258
307,125,2603,201012,167
266,101,2715,201012,150
432,208,3534,201012,259
419,178,3404,201012,255
425,168,3289,201012,256
354,147,3318,201012,237
221,104,2315,201012,153
127,97,1783,201012,102
159,98,2159,201012,141
254,128,2716,201012,195
332,196,2908,201012,247
340,178,3290,201012,252
346,151,3271,201012,254
218,116,2580,201012,176
163,73,2266,201101,152
254,93,2967,201101,148
412,262,3738,201101,250
453,252,3862,201101,300
485,247,4645,201101,319
578,263,4634,201101,322
525,301,4452,201101,329
306,124,3037,201101,194
302,144,3374,201101,338
532,252,4234,201101,508
612,285,4829,201101,441
603,331,4674,201101,394
634,313,4618,201101,364
608,278,4309,201101,348
307,165,3079,201101,169
426,162,3840,201101,166
584,258,4672,201101,305
642,249,5114,201101,394
706,308,5677,201101,355
655,283,5078,201101,341
538,216,4140,201101,265
339,140,3211,201101,188
357,163,3528,201101,209
619,293,6540,201101,311
654,253,4660,201101,306
612,251,4935,201101,311
622,231,4324,201101,314
483,252,4047,201101,283
294,145,3066,201101,202
286,111,3227,201101,195
540,240,4769,201101,378
558,219,4502,201102,382
607,193,4320,201102,365
558,194,4384,201102,329
525,220,3865,201102,315
305,112,2686,201102,209
331,129,3299,201102,185
546,249,4370,201102,333
592,265,4607,201102,335
572,182,4518,201102,342
581,258,4596,201102,367
517,191,3886,201102,240
330,130,2891,201102,167
362,128,3029,201102,165
652,254,4294,201102,292
625,231,4394,201102,321
644,271,4679,201102,385
677,312,4443,201102,299
516,247,3735,201102,257
304,103,2723,201102,169
343,134,2987,201102,174
561,219,4052,201102,277
694,231,4464,201102,341
666,229,4541,201102,333
691,232,4480,201102,332
526,229,4136,201102,271
279,136,3011,201102,207
360,142,3352,201102,176
660,219,5229,201102,337
0,0,0,201102,0
0,0,0,201102,0
0,0,0,201102,0
670,237,4984,201103,326
688,251,5091,201103,343
647,228,4844,201103,292
574,233,4244,201103,260
349,120,3196,201103,167
424,139,3411,201103,152
678,223,5006,201103,296
674,225,4860,201103,304
654,209,5004,201103,320
678,257,5112,201103,380
544,183,3860,201103,298
351,177,2719,201103,179
